mechanism,configuration,sequence_length,depth,warmup,runs,latency_mean,latency_std,latency_trimmed_mean,latency_p50,latency_p95,outlier_suspected,throughput,relative_flops,layer_reduction,device
depth_only,shallow,16,4,10,50,0.035177999988663944,0.0030184119424794507,0.034799729991937055,0.03468790004262701,0.037660909962141886,False,28.735855141166198,0.3333333333333333,0.6666666666666667,cpu
depth_only,medium,16,8,10,50,0.05588553398614749,0.0015882962984631527,0.05578964998712763,0.055670699977781624,0.0591097249824088,False,17.924471657928134,0.6666666666666666,0.33333333333333337,cpu
depth_only,deep,16,12,10,50,0.07717818400822579,0.001979144741586,0.07713208500936161,0.07716625003376976,0.07973794503486716,False,12.964773347934635,1.0,0.0,cpu
depth_attention_ffn,shallow,16,4,10,50,0.028704166000243277,0.0014555976920529565,0.028785884997341783,0.028867550019640476,0.030872045032447202,False,34.73924807565737,0.16666666666666666,0.6666666666666667,cpu
depth_attention_ffn,medium,16,8,10,50,0.04459813399473205,0.001542936013408585,0.04457573499530554,0.044690949958749115,0.04658052997547202,False,22.433729922912416,0.3333333333333333,0.33333333333333337,cpu
depth_attention_ffn,deep,16,12,10,50,0.07662350399652496,0.002854281265576641,0.07678745000157505,0.07692389999283478,0.08038218998117372,False,13.022961434186032,1.0,0.0,cpu
routing,shallow,16,4,10,50,0.056888684008736166,0.002173001033723861,0.05683867751213256,0.05659020005259663,0.06003013500594534,False,17.593653543162468,0.22260668973471742,0.6666666666666667,cpu
routing,medium,16,8,10,50,0.09885676600504667,0.004888997149880746,0.09804899500450119,0.09830394998425618,0.10654128501773812,False,10.19898266121027,0.44521337946943484,0.33333333333333337,cpu
routing,deep,16,12,10,50,0.14627398599172012,0.007284900738579006,0.1464276724931551,0.14587914996081963,0.1568504150141962,False,6.829310218304165,0.6678200692041523,0.0,cpu
depth_only,shallow,64,4,10,50,0.09704855200136081,0.012570750624436645,0.09432284000213258,0.09434370003873482,0.12159701494965701,False,10.601886032878046,0.3333333333333333,0.6666666666666667,cpu
depth_only,medium,64,8,10,50,0.1432851899950765,0.013993330790122448,0.14167598749918398,0.1418768500443548,0.14769024995039218,False,7.058359130941366,0.6666666666666666,0.33333333333333337,cpu
depth_only,deep,64,12,10,50,0.1867672079987824,0.01725683389375216,0.18335377250041346,0.18327539996244013,0.203161749971332,False,5.453937414883269,1.0,0.0,cpu
depth_attention_ffn,shallow,64,4,10,50,0.07975389198865741,0.003559526904231752,0.07960507999232505,0.07976019999478012,0.08565792998997494,False,12.562012375295808,0.16666666666666666,0.6666666666666667,cpu
depth_attention_ffn,medium,64,8,10,50,0.11275551800150424,0.0030906569298425218,0.11272460249892902,0.11210860003484413,0.11810910503263586,False,8.871177878045753,0.3333333333333333,0.33333333333333337,cpu
depth_attention_ffn,deep,64,12,10,50,0.18936373800737782,0.013603303546818496,0.1874935850035399,0.18717450002441183,0.19420431006001307,False,5.333515810586905,1.0,0.0,cpu
routing,shallow,64,4,10,50,0.1179545420082286,0.030387550534755416,0.11114388250862248,0.10843815002590418,0.15168697505141598,False,8.997346299490848,0.2237442922374429,0.6666666666666667,cpu
routing,medium,64,8,10,50,0.1874267219961621,0.01967778676544739,0.184242160001304,0.18395289994077757,0.19846760997315868,False,5.4276393632864615,0.4474885844748858,0.33333333333333337,cpu
routing,deep,64,12,10,50,0.2630151280015707,0.015045762592414634,0.26172598999983165,0.2618592500220984,0.27239558001165276,False,3.820789826798031,0.6712328767123288,0.0,cpu
depth_only,shallow,256,4,10,50,0.2691583399986848,0.013224856804269698,0.2676361024990911,0.26662940002279356,0.28976012999773954,False,3.7364166891624646,0.3333333333333333,0.6666666666666667,cpu
depth_only,medium,256,8,10,50,0.4118741299933754,0.019474034300338835,0.4096376924891956,0.4089107999461703,0.4332397599937394,False,2.4411816059294287,0.6666666666666666,0.33333333333333337,cpu
depth_only,deep,256,12,10,50,0.5237573199998588,0.0388100302568343,0.5184900325053604,0.5025746500468813,0.5892982549441512,False,1.9286773849209176,1.0,0.0,cpu
depth_attention_ffn,shallow,256,4,10,50,0.19313992400188,0.010418269081067544,0.193173900002148,0.19676560000516474,0.20710499996202997,False,5.176682771269205,0.16666666666666666,0.6666666666666667,cpu
depth_attention_ffn,medium,256,8,10,50,0.2890129419998266,0.01545033694526885,0.2887851174979005,0.2871693500201218,0.3165960700775031,False,3.4627823229404133,0.3333333333333333,0.33333333333333337,cpu
depth_attention_ffn,deep,256,12,10,50,0.5121032579988242,0.03269790457880169,0.5046274099993753,0.49959835002664477,0.5789081649505532,False,1.9816600925447907,1.0,0.0,cpu
routing,shallow,256,4,10,50,0.24502029801020397,0.004843273003352263,0.24498332250805105,0.24532854999415576,0.25122590000974016,False,4.081910514407103,0.22807017543859648,0.6666666666666667,cpu
routing,medium,256,8,10,50,0.41434393600095065,0.037865427323700636,0.4096916250011418,0.4121862500323914,0.4813231199805158,False,2.440860244573496,0.45614035087719296,0.33333333333333337,cpu
routing,deep,256,12,10,50,0.5606127060065046,0.030676544168421246,0.5589055375108728,0.5612065999303013,0.6108359950070734,False,1.7892111150903498,0.6842105263157895,0.0,cpu
