level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
high,A7_no_monitor,0,shallow,7.1870269775390625,1322.1665258097999,0.009267500005080365,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A7_no_monitor,1,deep,3.1946654319763184,24.402008194758515,0.04104540000844281,12,full,full,12,0,0.0,12,4,32,1.0,85054464,12,12,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,deep,False,0.47304115667771024,False,UNSTABLE,1.0,0.0,0.0978628144585743,0.42909602886371534,0.47304115667771024
high,A7_no_monitor,2,medium,9.715950965881348,16579.975746662123,0.02744959999108687,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8,"A shop starts with 57 boxes, receives 4 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",medium,False,0.5915756253522125,False,UNSTABLE,1.0,0.0,0.18705026175384187,0.5915756253522125,0.22137411289394565
high,A7_no_monitor,3,medium,11.008991241455078,60414.912035441586,0.0173829000123078,8,reduced,partial,8,4,0.33333333333333337,6,2,4,0.3333333333333333,28369920,8,8,What is Docker?,medium,False,0.6924954563137459,False,WARNING,0.6666666666666666,0.33333333333333337,0.16109698268550493,0.6924954563137459,0.14640756100074911
high,A7_no_monitor,4,deep,3.4860713481903076,32.65739581659263,0.06731630000285804,12,full,full,12,0,0.0,12,4,57,1.0,85054464,12,12,"Mark has two pets, a hare that runs 10 feet/second and a turtle that crawls 1 foot/second. If they're going to run a 20 foot-race, how much of a head start (in seconds) does the turtle need to finish in a tie?",deep,False,0.49829090825505856,False,UNSTABLE,0.75,0.25,0.0555583833774852,0.44615070836745635,0.49829090825505856
high,A7_no_monitor,5,medium,10.139968872070312,25335.67782571855,0.019378400000277907,8,reduced,partial,8,4,0.33333333333333337,6,2,23,0.3333333333333333,28369920,8,8,"Explain in detail why a rainbow forms after rainfall, describe the main stages involved, and give one everyday example.",medium,False,0.740359000652536,False,UNSTABLE,0.8,0.19999999999999996,0.1545447598651128,0.740359000652536,0.10509623948235125
high,A7_no_monitor,6,shallow,8.934085845947266,7586.198176964771,0.01187719999870751,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize the printing press in two sentences.,shallow,False,0.4025727279555052,False,UNSTABLE,0.8,0.19999999999999996,0.4025727279555052,0.40082362009941047,0.1966036519450843
high,A7_no_monitor,7,medium,10.766115188598633,47387.567706078305,0.028023799997754395,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8,"If every pilots needs a trained professionals, and no passengers has a trained professionals, can a passengers be one of the pilots? Explain your reasoning.",medium,False,0.7920386716530353,False,UNSTABLE,0.8,0.19999999999999996,0.11642591570129703,0.7920386716530353,0.0915354126456677
high,A7_no_monitor,8,shallow,8.061944007873535,3171.449468257446,0.011676200010697357,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 42 + 107.,shallow,False,0.8926845176106821,False,UNSTABLE,1.0,0.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A7_no_monitor,9,deep,3.1814913749694824,24.08264303409483,0.055951899994397536,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",deep,False,0.5674489966685553,False,UNSTABLE,1.0,0.0,0.04072875395036073,0.39182224938108384,0.5674489966685553
high,A7_no_monitor,10,deep,3.1565332412719727,23.489023836984583,0.04666690000158269,12,full,full,12,0,0.0,12,4,55,1.0,85054464,12,12,"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?",deep,False,0.8755612956527815,False,UNSTABLE,0.8,0.19999999999999996,0.023042717223566128,0.10139598712365232,0.8755612956527815
high,A7_no_monitor,11,medium,8.645232200622559,5682.9866979620265,0.01603899999463465,8,reduced,partial,8,4,0.33333333333333337,6,2,28,0.3333333333333333,28369920,8,8,"Summarize the discovery of penicillin. Cover the main causes, the most important consequences, and explain why it still matters today.",medium,False,0.7417303797433321,False,UNSTABLE,0.8,0.19999999999999996,0.15790904965179303,0.7417303797433321,0.10036057060487479
high,A7_no_monitor,12,medium,9.040115356445312,8434.750002664126,0.012350699995295145,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,How many weeks are in a year?,medium,False,0.5440867421577419,False,WARNING,0.6,0.4,0.2735591211119189,0.5440867421577419,0.18235413673033923
high,A7_no_monitor,13,medium,8.566123008728027,5250.733230195137,0.012553299995488487,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Summarize the invention of the steam engine in two sentences.,medium,False,0.4123507891216109,False,STABLE,0.4,0.6,0.38235529724962125,0.4123507891216109,0.2052939136287678
high,A7_no_monitor,14,deep,3.0787365436553955,21.730928964036934,0.052678299995022826,12,full,full,12,0,0.0,12,4,83,1.0,85054464,12,12,"Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?",deep,False,0.9546472582737466,False,STABLE,0.4,0.6,0.001505184831608822,0.04384755689464465,0.9546472582737466
high,A7_no_monitor,15,shallow,9.964783668518066,21264.274042948877,0.01047360000666231,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 625 + 343.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A7_no_monitor,16,medium,9.329750061035156,11268.314742609928,0.019322700012708083,8,reduced,partial,8,4,0.33333333333333337,6,2,30,0.3333333333333333,28369920,8,8,"Consider a system that handles synchronous and asynchronous I/O. Describe the components involved, explain how they interact, and evaluate one failure mode.",medium,False,0.6197140059272034,False,WARNING,0.6,0.4,0.19983534541042985,0.6197140059272034,0.1804506486623668
