level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
medium,A7_no_monitor,0,shallow,7.1870269775390625,1322.1665258097999,0.011411899991799146,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,1,shallow,7.3001708984375,1480.5529301474564,0.01096450000477489,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 5 percent of 1226?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,2,shallow,7.1870269775390625,1322.1665258097999,0.010783699995954521,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,3,deep,3.032621383666992,20.75155915112264,0.04727380000986159,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12,"Paul went to a shop to buy some groceries. He bought some bread for $2, butter for $3, and juice for two times the price of the bread. He had $15 for his shopping. How much money did Paul have left?",deep,False,0.8150595083041356,False,STABLE,0.3333333333333333,0.6666666666666667,0.027407742417503593,0.15753274927836083,0.8150595083041356
medium,A7_no_monitor,4,deep,3.018977642059326,20.470352954686923,0.055617899997741915,12,full,full,12,0,0.0,12,4,60,1.0,85054464,12,12,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each. Bob ordered two sandwiches for $3 and a can of fruit drink. How much did Bob's fruit drink cost?,deep,False,0.8303414511205462,False,STABLE,0.25,0.75,0.017400542305660637,0.1522580065737931,0.8303414511205462
medium,A7_no_monitor,5,deep,3.1479735374450684,23.288822802903805,0.05340269999578595,12,full,full,12,0,0.0,12,4,81,1.0,85054464,12,12,"There is very little car traffic on Happy Street. During the week, most cars pass it on Tuesday - 25. On Monday, 20% less than on Tuesday, and on Wednesday, 2 more cars than on Monday. On Thursday and Friday, it is about 10 cars each day. On the weekend, traffic drops to 5 cars per day. How many cars travel down Happy Street from Monday through Sunday?",deep,False,0.791049547972739,False,STABLE,0.2,0.8,0.009137131695580976,0.1998133203316801,0.791049547972739
medium,A7_no_monitor,6,deep,3.636834144592285,37.97143416721969,0.056956499989610165,12,full,full,12,0,0.0,12,4,53,1.0,85054464,12,12,Tim rides his bike back and forth to work for each of his 5 workdays. His work is 20 miles away. He also goes for a weekend bike ride of 200 miles. If he can bike at 25 mph how much time does he spend biking a week?,deep,False,0.8112736138219437,False,STABLE,0.2,0.8,0.028303969559083764,0.1604224166189724,0.8112736138219437
medium,A7_no_monitor,7,shallow,8.934085845947266,7586.198176964771,0.011094700006651692,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize the printing press in two sentences.,shallow,False,0.4025727279555052,False,STABLE,0.4,0.6,0.4025727279555052,0.40082362009941047,0.1966036519450843
medium,A7_no_monitor,8,shallow,7.493738651275635,1796.7569982238647,0.010013599996455014,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 986?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,9,shallow,7.842645168304443,2546.932997780047,0.008032300000195391,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 5 percent of 1080?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,10,medium,8.491634368896484,4873.825195717758,0.014876299988827668,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8,"Compare symmetric and asymmetric encryption. Explain one advantage of each, and describe a situation where you would choose one over the other.",medium,False,0.7712195920252418,False,STABLE,0.4,0.6,0.12930518859082749,0.7712195920252418,0.09947521938393063
medium,A7_no_monitor,11,deep,3.069164276123047,21.52390711328961,0.05296000000089407,12,full,full,12,0,0.0,12,4,75,1.0,85054464,12,12,"Lisa and Carly go shopping together. Lisa spends $40 on t-shirts then spends half of this amount on jeans and twice this amount on coats. Carly spends only a quarter as much as Lisa on t-shirts but spends 3 times as much on jeans and a quarter of the amount Lisa spent on coats. In dollars, how much did Lisa and Carly spend in total?",deep,False,0.601093379179901,False,WARNING,0.6,0.4,0.027355222625576985,0.37155139819452193,0.601093379179901
medium,A7_no_monitor,12,deep,3.5477540493011475,34.73521623147723,0.05804649999481626,12,full,full,12,0,0.0,12,4,78,1.0,85054464,12,12,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",deep,False,0.5878713067375553,False,STABLE,0.4,0.6,0.013622696487515795,0.3985059967749289,0.5878713067375553
medium,A7_no_monitor,13,medium,11.144295692443848,69168.14425253453,0.012154700001701713,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,Why does increasing temperature affect chemical reactions?,medium,False,0.46376065686415063,False,WARNING,0.6,0.4,0.373233609365608,0.46376065686415063,0.16300573377024138
medium,A7_no_monitor,14,medium,11.25389289855957,77179.78879474619,0.016107799994642846,8,reduced,partial,8,4,0.33333333333333337,6,2,34,0.3333333333333333,28369920,8,8,"Kennedy's house is 600 square feet larger than 4 times Benedict's house. If Kennedy's house is 10000 square feet, how many square feet is Benedict's house?",medium,False,0.45726521312168866,False,WARNING,0.6,0.4,0.14263180171823492,0.45726521312168866,0.40010298516007653
medium,A7_no_monitor,15,medium,9.187820434570312,9777.317435644072,0.01832990000548307,8,reduced,partial,8,4,0.33333333333333337,6,2,31,0.3333333333333333,28369920,8,8,"Explain how the internet routes a message from one computer to another to a curious high-school student, using an analogy and at least two concrete examples.",medium,False,0.5642131402164151,False,STABLE,0.4,0.6,0.28847880342766885,0.5642131402164151,0.14730805635591612
medium,A7_no_monitor,16,medium,9.201752662658691,9914.490597289276,0.01435240000137128,8,reduced,partial,8,4,0.33333333333333337,6,2,16,0.3333333333333333,28369920,8,8,A train travels 579 kilometers in 5 hours. What is its average speed?,medium,False,0.5841705372366961,False,STABLE,0.2,0.8,0.19910788254002876,0.5841705372366961,0.2167215802232751
medium,A7_no_monitor,17,deep,3.024836540222168,20.5906386948729,0.062246600005892105,12,full,full,12,0,0.0,12,4,84,1.0,85054464,12,12,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",deep,False,0.7594594250158393,False,STABLE,0.4,0.6,0.009649030086989644,0.23089154489717098,0.7594594250158393
medium,A7_no_monitor,18,deep,2.931509494781494,18.755921104067653,0.053570200005196966,12,full,full,12,0,0.0,12,4,65,1.0,85054464,12,12,"There are some lions in Londolozi at first. Lion cubs are born at the rate of 5 per month and lions die at the rate of 1 per month. If there are 148 lions in Londolozi after 1 year, how many lions were there in Londolozi at first?",deep,False,0.832941477497359,False,STABLE,0.2,0.8,0.012556500481810439,0.15450202202083058,0.832941477497359
medium,A7_no_monitor,19,deep,3.451050281524658,31.53349396879744,0.05108920000202488,12,full,full,12,0,0.0,12,4,67,1.0,85054464,12,12,James joins a football team and becomes the star. He scores 4 touchdowns per game and each touchdown is worth 6 points. There are 15 games in the season. He also manages to score 2 point conversions 6 times during the season. The old record was 300 points during the season. How many points did James beat the old record by?,deep,False,0.9294987491823387,False,STABLE,0.2,0.8,0.004325565042218778,0.06617568577544257,0.9294987491823387
medium,A7_no_monitor,20,medium,8.763100624084473,6393.9059734985585,0.012732299990602769,8,reduced,partial,8,4,0.33333333333333337,6,2,6,0.3333333333333333,28369920,8,8,Where is the Sahara Desert?,medium,False,0.6982331940972664,False,STABLE,0.4,0.6,0.153983096778672,0.6982331940972664,0.1477837091240616
medium,A7_no_monitor,21,medium,11.52753734588623,101471.91563095362,0.015774200001033023,8,reduced,partial,8,4,0.33333333333333337,6,2,25,0.3333333333333333,28369920,8,8,All students are readers. Some readers are athletes. Does it follow that some students are athletes? Explain why or why not.,medium,False,0.7905575023785462,False,STABLE,0.4,0.6,0.0751103403152162,0.7905575023785462,0.1343321573062376
medium,A7_no_monitor,22,shallow,7.3151068687438965,1502.8323932693654,0.010207700004684739,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 1138?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
