level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
low,A7_no_monitor,0,shallow,7.1870269775390625,1322.1665258097999,0.017376700008753687,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,1,shallow,7.3001708984375,1480.5529301474564,0.011253900011070073,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 5 percent of 1226?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,2,shallow,7.1870269775390625,1322.1665258097999,0.011009399997419678,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,3,deep,3.032621383666992,20.75155915112264,0.06022910001047421,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12,"Paul went to a shop to buy some groceries. He bought some bread for $2, butter for $3, and juice for two times the price of the bread. He had $15 for his shopping. How much money did Paul have left?",deep,False,0.8150595083041356,False,STABLE,0.3333333333333333,0.6666666666666667,0.027407742417503593,0.15753274927836083,0.8150595083041356
low,A7_no_monitor,4,deep,3.018977642059326,20.470352954686923,0.04293950001010671,12,full,full,12,0,0.0,12,4,60,1.0,85054464,12,12,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each. Bob ordered two sandwiches for $3 and a can of fruit drink. How much did Bob's fruit drink cost?,deep,False,0.8303414511205462,False,STABLE,0.25,0.75,0.017400542305660637,0.1522580065737931,0.8303414511205462
low,A7_no_monitor,5,deep,3.1479735374450684,23.288822802903805,0.09467019999283366,12,full,full,12,0,0.0,12,4,81,1.0,85054464,12,12,"There is very little car traffic on Happy Street. During the week, most cars pass it on Tuesday - 25. On Monday, 20% less than on Tuesday, and on Wednesday, 2 more cars than on Monday. On Thursday and Friday, it is about 10 cars each day. On the weekend, traffic drops to 5 cars per day. How many cars travel down Happy Street from Monday through Sunday?",deep,False,0.791049547972739,False,STABLE,0.2,0.8,0.009137131695580976,0.1998133203316801,0.791049547972739
low,A7_no_monitor,6,deep,3.636834144592285,37.97143416721969,0.05531330000667367,12,full,full,12,0,0.0,12,4,53,1.0,85054464,12,12,Tim rides his bike back and forth to work for each of his 5 workdays. His work is 20 miles away. He also goes for a weekend bike ride of 200 miles. If he can bike at 25 mph how much time does he spend biking a week?,deep,False,0.8112736138219437,False,STABLE,0.2,0.8,0.028303969559083764,0.1604224166189724,0.8112736138219437
low,A7_no_monitor,7,deep,2.9557297229766846,19.215739771754173,0.053808199998456985,12,full,full,12,0,0.0,12,4,62,1.0,85054464,12,12,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",deep,False,0.8576519600640862,False,STABLE,0.2,0.8,0.012287838443911318,0.1300602014920024,0.8576519600640862
low,A7_no_monitor,8,deep,3.1645095348358154,23.677128377869614,0.05412719999731053,12,full,full,12,0,0.0,12,4,51,1.0,85054464,12,12,John puts $25 in his piggy bank every month for 2 years to save up for a vacation. He had to spend $400 from his piggy bank savings last week to repair his car. How many dollars are left in his piggy bank?,deep,False,0.6461144193405164,False,STABLE,0.0,1.0,0.062108106669193835,0.29177747399028975,0.6461144193405164
low,A7_no_monitor,9,deep,2.948326349258423,19.074003778592242,0.04347770000458695,12,full,full,12,0,0.0,12,4,49,1.0,85054464,12,12,"There are some jelly beans in a jar. Three fourths of the jelly beans are red, and one quarter of the red jelly beans are coconut flavored. If 750 jelly beans are coconut flavored, how many jelly beans are there in the jar?",deep,False,0.6240184206222638,False,STABLE,0.0,1.0,0.05607169636902763,0.3199098830087087,0.6240184206222638
low,A7_no_monitor,10,deep,3.137096405029297,23.036879885689565,0.03362460000789724,12,full,full,12,0,0.0,12,4,46,1.0,85054464,12,12,"Herman likes to feed the birds in December, January and February. He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon. How many cups of food will he need for all three months?",deep,False,0.5144194096193105,False,STABLE,0.0,1.0,0.08759018851275283,0.39799040186793655,0.5144194096193105
low,A7_no_monitor,11,deep,2.908334493637085,18.326250648139872,0.05613029999949504,12,full,full,12,0,0.0,12,4,68,1.0,85054464,12,12,"Gary bought his first used car for $6,000. Gary borrowed the money from his dad who said he could pay him back the full amount over 5 years. Gary decided he would pay his dad back the full amount in 2 years. How much more is Gary spending per month to pay the loan off in 2 years instead of 5?",deep,False,0.9141269131964243,False,STABLE,0.0,1.0,0.008004160675200916,0.07786892612837483,0.9141269131964243
low,A7_no_monitor,12,deep,3.1814913749694824,24.08264303409483,0.05875199999718461,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",deep,False,0.5674489966685553,False,STABLE,0.0,1.0,0.04072875395036073,0.39182224938108384,0.5674489966685553
low,A7_no_monitor,13,deep,3.5477540493011475,34.73521623147723,0.07761110000137705,12,full,full,12,0,0.0,12,4,78,1.0,85054464,12,12,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",deep,False,0.5878713067375553,False,STABLE,0.0,1.0,0.013622696487515795,0.3985059967749289,0.5878713067375553
low,A7_no_monitor,14,deep,3.050480842590332,21.12550002087493,0.06946800000150688,12,full,full,12,0,0.0,12,4,86,1.0,85054464,12,12,"Grandpa Lou enjoys watching movies on the Hallmark channel, where every movie lasts 90 minutes. If, on Tuesday, he watched several full-length movies on the Hallmark channel for a total of 4 hours and 30 minutes, and then on Wednesday he watched on the same channel twice as many movies as he did on Tuesday. What is the maximum number of full-length movies Grandpa could have watched during these two days?",deep,False,0.8263012379394694,False,STABLE,0.0,1.0,0.014097828886058428,0.15960093317447233,0.8263012379394694
low,A7_no_monitor,15,deep,3.1730449199676514,23.88008671902227,0.06528190000972245,12,full,full,12,0,0.0,12,4,70,1.0,85054464,12,12,"John works a job that offers performance bonuses. He makes $80 a day and works for 8 hours. He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday. How much does John make per hour if he decides to earn the bonus?",deep,False,0.7851925991445345,False,STABLE,0.0,1.0,0.020855634077117775,0.19395176677834777,0.7851925991445345
low,A7_no_monitor,16,deep,3.0083508491516113,20.25397051508917,0.05701020000560675,12,full,full,12,0,0.0,12,4,75,1.0,85054464,12,12,"Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?",deep,False,0.5158077875081767,False,STABLE,0.0,1.0,0.08792426849788963,0.39626794399393367,0.5158077875081767
low,A7_no_monitor,17,deep,3.0787365436553955,21.730928964036934,0.05890450000879355,12,full,full,12,0,0.0,12,4,83,1.0,85054464,12,12,"Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?",deep,False,0.9546472582737466,False,STABLE,0.0,1.0,0.001505184831608822,0.04384755689464465,0.9546472582737466
low,A7_no_monitor,18,shallow,9.964783668518066,21264.274042948877,0.010646299997461028,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 625 + 343.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A7_no_monitor,19,shallow,8.711471557617188,6072.171466846309,0.009493399993516505,4,reduced,partial,4,8,0.6666666666666667,6,2,16,0.16666666666666666,14184960,4,4,A store has 240 items and sells 35 percent of them. How many remain?,shallow,False,0.5582401090858661,False,STABLE,0.2,0.8,0.5582401090858661,0.24907666301843032,0.1926832278957036
low,A7_no_monitor,20,shallow,7.129139423370361,1247.8026749038352,0.010096800004248507,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 40 percent of 586?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
